ID_1,ID_2,Distance_x,Distance_y,Distance_z
337,496,-33.56780292609764,-8.141140166460389,7.610810962355814
337,497,9.73346726312428,-33.141140166460445,7.610810962355814
337,498,53.03473745234621,-58.141140166460445,7.610810962355814
337,499,96.33600764156816,-83.14114016646045,7.610810962355814
338,339,43.30127018922195,-25.0,0.0
338,340,86.60254037844388,-50.0,0.0
338,341,-76.69806304365673,17.1550579662657,8.550503583141719
338,342,-33.39679285443481,-7.844942033734355,8.550503583141719
338,343,9.904477334787117,-32.844942033734355,8.550503583141719
338,344,53.20574752400907,-57.844942033734355,8.550503583141719
338,488,-10.075487406449923,32.54874390100832,9.490196203927624
338,489,33.225782782772,7.548743901008322,9.490196203927624
338,490,76.52705297199395,-17.451256098991678,9.490196203927624
338,491,119.82832316121585,-42.45125609899168,9.490196203927624
338,492,-43.47228026088476,24.703801867274024,0.9396926207859053
338,493,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
338,494,43.13026011755912,-25.296198132726033,0.9396926207859053
338,495,86.43153030678104,-50.29619813272603,0.9396926207859053
338,496,-76.86907311531957,16.858859833539668,7.610810962355814
338,497,-33.56780292609764,-8.141140166460389,7.610810962355814
338,498,9.733467263124282,-33.14114016646039,7.610810962355814
338,499,53.034737452346235,-58.14114016646039,7.610810962355814
339,340,43.301270189221924,-25.0,0.0
339,341,-119.99933323287868,42.1550579662657,8.550503583141719
339,342,-76.69806304365676,17.155057966265645,8.550503583141719
339,343,-33.396792854434835,-7.844942033734355,8.550503583141719
339,344,9.904477334787117,-32.844942033734355,8.550503583141719
339,488,-53.376757595671876,57.54874390100832,9.490196203927624
339,489,-10.075487406449952,32.54874390100832,9.490196203927624
339,490,33.225782782772,7.548743901008322,9.490196203927624
339,491,76.5270529719939,-17.451256098991678,9.490196203927624
339,492,-86.77355045010671,49.703801867274024,0.9396926207859053
339,493,-43.47228026088479,24.703801867273967,0.9396926207859053
339,494,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
339,495,43.13026011755909,-25.296198132726033,0.9396926207859053
339,496,-120.17034330454152,41.85885983353967,7.610810962355814
339,497,-76.8690731153196,16.85885983353961,7.610810962355814
339,498,-33.56780292609767,-8.141140166460389,7.610810962355814
339,499,9.733467263124282,-33.14114016646039,7.610810962355814
340,341,-163.3006034221006,67.1550579662657,8.550503583141719
340,342,-119.99933323287868,42.155057966265645,8.550503583141719
340,343,-76.69806304365676,17.155057966265645,8.550503583141719
340,344,-33.39679285443481,-7.844942033734355,8.550503583141719
340,488,-96.6780277848938,82.54874390100832,9.490196203927624
340,489,-53.376757595671876,57.54874390100832,9.490196203927624
340,490,-10.075487406449923,32.54874390100832,9.490196203927624
340,491,33.22578278277197,7.548743901008322,9.490196203927624
340,492,-130.07482063932864,74.70380186727402,0.9396926207859053
340,493,-86.77355045010671,49.70380186727397,0.9396926207859053
340,494,-43.47228026088476,24.703801867273967,0.9396926207859053
340,495,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
340,496,-163.47161349376344,66.85885983353967,7.610810962355814
340,497,-120.17034330454152,41.85885983353961,7.610810962355814
340,498,-76.8690731153196,16.85885983353961,7.610810962355814
340,499,-33.56780292609764,-8.141140166460389,7.610810962355814
341,342,43.301270189221924,-25.000000000000057,0.0
341,343,86.60254037844385,-50.00000000000006,0.0
341,344,129.9038105676658,-75.00000000000006,0.0
341,345,53.20574752400901,-57.84494203373441,8.550503583141719
341,346,96.50701771323097,-82.84494203373441,8.550503583141719
341,492,33.22578278277197,7.548743901008322,9.490196203927624
341,493,76.5270529719939,-17.451256098991735,9.490196203927624
341,494,119.82832316121585,-42.451256098991735,9.490196203927624
341,495,163.12959335043777,-67.45125609899173,9.490196203927624
341,496,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
341,497,43.13026011755909,-25.29619813272609,0.9396926207859053
341,498,86.43153030678101,-50.29619813272609,0.9396926207859053
341,499,129.73280049600297,-75.29619813272609,0.9396926207859053
341,500,53.03473745234618,-58.141140166460445,7.610810962355814
342,343,43.301270189221924,-25.0,0.0
342,344,86.60254037844388,-50.0,0.0
342,345,9.904477334787089,-32.844942033734355,8.550503583141719
342,346,53.20574752400904,-57.844942033734355,8.550503583141719
342,492,-10.07548740644995,32.54874390100838,9.490196203927624
342,493,33.22578278277197,7.548743901008322,9.490196203927624
342,494,76.52705297199392,-17.451256098991678,9.490196203927624
342,495,119.82832316121585,-42.45125609899168,9.490196203927624
342,496,-43.47228026088476,24.703801867274024,0.9396926207859053
342,497,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
342,498,43.13026011755909,-25.296198132726033,0.9396926207859053
342,499,86.43153030678104,-50.29619813272603,0.9396926207859053
342,500,9.733467263124254,-33.14114016646039,7.610810962355814
343,344,43.30127018922195,-25.0,0.0
343,345,-33.396792854434835,-7.844942033734355,8.550503583141719
343,346,9.904477334787117,-32.844942033734355,8.550503583141719
343,492,-53.376757595671876,57.54874390100838,9.490196203927624
343,493,-10.075487406449952,32.54874390100832,9.490196203927624
343,494,33.225782782772,7.548743901008322,9.490196203927624
343,495,76.52705297199392,-17.451256098991678,9.490196203927624
343,496,-86.77355045010668,49.703801867274024,0.9396926207859053
343,497,-43.47228026088476,24.703801867273967,0.9396926207859053
343,498,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
343,499,43.13026011755912,-25.296198132726033,0.9396926207859053
343,500,-33.56780292609767,-8.141140166460389,7.610810962355814
344,345,-76.69806304365679,17.155057966265645,8.550503583141719
344,346,-33.396792854434835,-7.844942033734355,8.550503583141719
344,492,-96.67802778489383,82.54874390100838,9.490196203927624
344,493,-53.376757595671904,57.54874390100832,9.490196203927624
344,494,-10.075487406449952,32.54874390100832,9.490196203927624
344,495,33.22578278277197,7.548743901008322,9.490196203927624
344,496,-130.07482063932864,74.70380186727402,0.9396926207859053
344,497,-86.77355045010671,49.70380186727397,0.9396926207859053
344,498,-43.47228026088479,24.703801867273967,0.9396926207859053
344,499,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
344,500,-76.86907311531962,16.85885983353961,7.610810962355814
345,346,43.30127018922195,-25.0,0.0
345,347,9.904477334787146,-32.844942033734355,8.550503583141719
345,348,53.2057475240091,-57.844942033734355,8.550503583141719
345,349,96.507017713231,-82.84494203373436,8.550503583141719
345,496,-53.37675759567185,57.54874390100838,9.490196203927624
345,497,-10.075487406449923,32.54874390100832,9.490196203927624
345,498,33.225782782772,7.548743901008322,9.490196203927624
345,499,76.52705297199395,-17.451256098991678,9.490196203927624
345,500,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
346,347,-33.39679285443481,-7.844942033734355,8.550503583141719
346,348,9.904477334787146,-32.844942033734355,8.550503583141719
346,349,53.20574752400904,-57.844942033734355,8.550503583141719
346,496,-96.6780277848938,82.54874390100838,9.490196203927624
346,497,-53.376757595671876,57.54874390100832,9.490196203927624
346,498,-10.075487406449952,32.54874390100832,9.490196203927624
346,499,33.225782782772,7.548743901008322,9.490196203927624
346,500,-43.47228026088479,24.703801867273967,0.9396926207859053
347,348,43.30127018922195,-25.0,0.0
347,349,86.60254037844385,-50.0,0.0
347,350,-163.3006034221006,67.15505796626576,8.550503583141719
347,351,-33.396792854434835,-7.844942033734242,8.550503583141719
347,352,9.904477334787117,-32.84494203373424,8.550503583141719
347,353,53.20574752400904,-57.84494203373424,8.550503583141719
347,500,-10.07548740644998,32.54874390100832,9.490196203927624
348,349,43.301270189221896,-25.0,0.0
348,350,-206.60187361132256,92.15505796626576,8.550503583141719
348,351,-76.69806304365679,17.15505796626576,8.550503583141719
348,352,-33.396792854434835,-7.844942033734242,8.550503583141719
348,353,9.904477334787089,-32.84494203373424,8.550503583141719
348,500,-53.37675759567193,57.54874390100832,9.490196203927624
349,350,-249.90314380054446,117.15505796626576,8.550503583141719
349,351,-119.99933323287868,42.15505796626576,8.550503583141719
349,352,-76.69806304365673,17.15505796626576,8.550503583141719
349,353,-33.39679285443481,-7.844942033734242,8.550503583141719
349,500,-96.67802778489383,82.54874390100832,9.490196203927624
350,351,129.90381056766577,-75.0,0.0
350,352,173.20508075688772,-100.0,0.0
350,353,216.50635094610965,-125.0,0.0
350,354,183.10955809167484,-132.84494203373436,8.550503583141733
350,355,269.7120984701187,-182.84494203373453,8.550503583141733
351,352,43.30127018922195,-25.0,0.0
351,353,86.60254037844388,-50.0,0.0
351,354,53.20574752400907,-57.844942033734355,8.550503583141733
351,355,139.80828790245292,-107.84494203373453,8.550503583141733
352,353,43.301270189221924,-25.0,0.0
352,354,9.904477334787117,-32.844942033734355,8.550503583141733
352,355,96.50701771323097,-82.84494203373453,8.550503583141733
353,354,-33.39679285443481,-7.844942033734355,8.550503583141733
353,355,53.20574752400904,-57.844942033734526,8.550503583141733
354,355,86.60254037844385,-50.00000000000017,0.0
354,356,-76.69806304365679,17.155057966265645,8.550503583141705
354,357,-33.396792854434835,-7.844942033734355,8.550503583141705
354,358,9.904477334787089,-32.84494203373441,8.550503583141705
354,359,96.50701771323094,-82.84494203373441,8.550503583141705
355,356,-163.30060342210064,67.15505796626582,8.550503583141705
355,357,-119.99933323287868,42.155057966265815,8.550503583141705
355,358,-76.69806304365676,17.15505796626576,8.550503583141705
355,359,9.904477334787089,-32.84494203373424,8.550503583141705
356,357,43.30127018922195,-25.0,0.0
356,358,86.60254037844388,-50.00000000000006,0.0
356,359,173.20508075688772,-100.00000000000006,0.0
356,360,9.904477334787117,-32.84494203373441,8.550503583141733
356,361,96.50701771323097,-82.84494203373441,8.550503583141733
357,358,43.301270189221924,-25.000000000000057,0.0
357,359,129.90381056766577,-75.00000000000006,0.0
357,360,-33.396792854434835,-7.844942033734412,8.550503583141733
357,361,53.20574752400901,-57.84494203373441,8.550503583141733
358,359,86.60254037844385,-50.0,0.0
358,360,-76.69806304365676,17.155057966265645,8.550503583141733
358,361,9.904477334787089,-32.844942033734355,8.550503583141733
359,360,-163.3006034221006,67.15505796626564,8.550503583141733
359,361,-76.69806304365676,17.155057966265645,8.550503583141733
360,361,86.60254037844385,-50.0,0.0
360,362,-76.69806304365676,17.15505796626576,8.550503583141705
360,363,-33.396792854434835,-7.844942033734355,8.550503583141705
360,364,9.904477334787117,-32.844942033734355,8.550503583141705
360,365,53.20574752400904,-57.844942033734355,8.550503583141705
361,362,-163.3006034221006,67.15505796626576,8.550503583141705
361,363,-119.99933323287868,42.155057966265645,8.550503583141705
361,364,-76.69806304365673,17.155057966265645,8.550503583141705
361,365,-33.39679285443481,-7.844942033734355,8.550503583141705
362,363,43.301270189221924,-25.000000000000114,0.0
362,364,86.60254037844388,-50.000000000000114,0.0
362,365,129.9038105676658,-75.00000000000011,0.0
362,366,9.904477334787117,-32.84494203373447,8.550503583141733
362,367,96.507017713231,-82.84494203373447,8.550503583141733
362,368,139.8082879024529,-107.84494203373447,8.550503583141733
362,369,183.10955809167484,-132.84494203373447,8.550503583141733
362,370,226.41082828089674,-157.84494203373447,8.550503583141733
363,364,43.30127018922195,-25.0,0.0
363,365,86.60254037844388,-50.0,0.0
363,366,-33.39679285443481,-7.844942033734355,8.550503583141733
363,367,53.20574752400907,-57.844942033734355,8.550503583141733
363,368,96.50701771323097,-82.84494203373436,8.550503583141733
363,369,139.80828790245292,-107.84494203373436,8.550503583141733
363,370,183.1095580916748,-132.84494203373436,8.550503583141733
364,365,43.301270189221924,-25.0,0.0
364,366,-76.69806304365676,17.155057966265645,8.550503583141733
364,367,9.904477334787117,-32.844942033734355,8.550503583141733
364,368,53.20574752400901,-57.844942033734355,8.550503583141733
364,369,96.50701771323097,-82.84494203373436,8.550503583141733
364,370,139.80828790245286,-107.84494203373436,8.550503583141733
365,366,-119.99933323287868,42.155057966265645,8.550503583141733
365,367,-33.39679285443481,-7.844942033734355,8.550503583141733
365,368,9.904477334787089,-32.844942033734355,8.550503583141733
365,369,53.20574752400904,-57.844942033734355,8.550503583141733
365,370,96.50701771323094,-82.84494203373436,8.550503583141733
366,367,86.60254037844388,-50.0,0.0
366,368,129.90381056766577,-75.0,0.0
366,369,173.20508075688772,-100.0,0.0
366,370,216.50635094610962,-125.0,0.0
366,371,-33.396792854434864,-7.844942033734355,8.550503583141705
366,372,9.90447733478706,-32.844942033734355,8.550503583141705
366,373,53.20574752400901,-57.844942033734355,8.550503583141705
366,374,96.50701771323094,-82.84494203373436,8.550503583141705
367,368,43.301270189221896,-25.0,0.0
367,369,86.60254037844385,-50.0,0.0
367,370,129.90381056766574,-75.0,0.0
367,371,-119.99933323287874,42.155057966265645,8.550503583141705
367,372,-76.69806304365682,17.155057966265645,8.550503583141705
367,373,-33.396792854434864,-7.844942033734355,8.550503583141705
367,374,9.904477334787058,-32.844942033734355,8.550503583141705
368,369,43.30127018922195,-25.0,0.0
368,370,86.60254037844385,-50.0,0.0
368,371,-163.30060342210064,67.15505796626564,8.550503583141705
368,372,-119.99933323287871,42.155057966265645,8.550503583141705
368,373,-76.69806304365676,17.155057966265645,8.550503583141705
368,374,-33.396792854434835,-7.844942033734355,8.550503583141705
369,370,43.301270189221896,-25.0,0.0
369,371,-206.6018736113226,92.15505796626564,8.550503583141705
369,372,-163.30060342210066,67.15505796626564,8.550503583141705
369,373,-119.99933323287871,42.155057966265645,8.550503583141705
369,374,-76.69806304365679,17.155057966265645,8.550503583141705
370,371,-249.90314380054448,117.15505796626564,8.550503583141705
370,372,-206.60187361132256,92.15505796626564,8.550503583141705
370,373,-163.3006034221006,67.15505796626564,8.550503583141705
370,374,-119.99933323287868,42.155057966265645,8.550503583141705
371,372,43.301270189221924,-25.0,0.0
371,373,86.60254037844388,-50.0,0.0
371,374,129.9038105676658,-75.0,0.0
371,375,9.904477334787117,-32.844942033734355,8.550503583141733
371,376,53.20574752400904,-57.844942033734355,8.550503583141733
371,377,96.507017713231,-82.84494203373436,8.550503583141733
371,378,139.8082879024529,-107.84494203373436,8.550503583141733
371,379,226.41082828089674,-157.84494203373436,8.550503583141733
372,373,43.30127018922195,-25.0,0.0
372,374,86.60254037844388,-50.0,0.0
372,375,-33.39679285443481,-7.844942033734355,8.550503583141733
372,376,9.904477334787117,-32.844942033734355,8.550503583141733
372,377,53.20574752400907,-57.844942033734355,8.550503583141733
372,378,96.50701771323097,-82.84494203373436,8.550503583141733
372,379,183.1095580916748,-132.84494203373436,8.550503583141733
373,374,43.301270189221924,-25.0,0.0
373,375,-76.69806304365676,17.155057966265645,8.550503583141733
373,376,-33.396792854434835,-7.844942033734355,8.550503583141733
373,377,9.904477334787119,-32.844942033734355,8.550503583141733
373,378,53.20574752400901,-57.844942033734355,8.550503583141733
373,379,139.80828790245286,-107.84494203373436,8.550503583141733
374,375,-119.99933323287868,42.155057966265645,8.550503583141733
374,376,-76.69806304365676,17.155057966265645,8.550503583141733
374,377,-33.39679285443481,-7.844942033734355,8.550503583141733
374,378,9.904477334787089,-32.844942033734355,8.550503583141733
374,379,96.50701771323094,-82.84494203373436,8.550503583141733
375,376,43.301270189221924,-25.0,0.0
375,377,86.60254037844388,-50.0,0.0
375,378,129.90381056766577,-75.0,0.0
375,379,216.50635094610962,-125.0,0.0
375,380,9.904477334787089,-32.84494203373424,8.550503583141705
375,381,96.50701771323097,-82.84494203373424,8.550503583141705
376,377,43.30127018922195,-25.0,0.0
376,378,86.60254037844385,-50.0,0.0
376,379,173.2050807568877,-100.0,0.0
376,380,-33.396792854434835,-7.844942033734242,8.550503583141705
376,381,53.20574752400904,-57.84494203373424,8.550503583141705
377,378,43.301270189221896,-25.0,0.0
377,379,129.90381056766574,-75.0,0.0
377,380,-76.69806304365679,17.15505796626576,8.550503583141705
377,381,9.904477334787089,-32.84494203373424,8.550503583141705
378,379,86.60254037844385,-50.0,0.0
378,380,-119.99933323287868,42.15505796626576,8.550503583141705
378,381,-33.39679285443481,-7.844942033734242,8.550503583141705
379,380,-206.60187361132253,92.15505796626576,8.550503583141705
379,381,-119.99933323287866,42.15505796626576,8.550503583141705
380,381,86.60254037844388,-50.0,0.0
380,382,-76.69806304365673,17.155057966265645,8.550503583141733
380,383,9.904477334787117,-32.844942033734355,8.550503583141733
380,384,53.20574752400907,-57.844942033734355,8.550503583141733
381,382,-163.3006034221006,67.15505796626564,8.550503583141733
381,383,-76.69806304365676,17.155057966265645,8.550503583141733
381,384,-33.39679285443481,-7.844942033734355,8.550503583141733
382,383,86.60254037844385,-50.0,0.0
382,384,129.9038105676658,-75.0,0.0
382,385,139.8082879024529,-107.84494203373436,8.550503583141705
383,384,43.30127018922195,-25.0,0.0
383,385,53.20574752400904,-57.844942033734355,8.550503583141705
384,385,9.904477334787089,-32.844942033734355,8.550503583141705
385,386,53.20574752400904,-57.844942033734355,8.550503583141705
386,387,-119.99933323287868,42.155057966265645,8.550503583141733
386,388,-76.69806304365676,17.155057966265645,8.550503583141733
386,389,-33.39679285443481,-7.844942033734355,8.550503583141733
386,390,96.50701771323094,-82.84494203373447,8.550503583141733
387,388,43.301270189221924,-25.0,0.0
387,389,86.60254037844388,-50.0,0.0
387,390,216.50635094610962,-125.00000000000011,0.0
387,391,53.20574752400907,-57.844942033734355,8.550503583141705
387,392,96.50701771323102,-82.84494203373436,8.550503583141705
388,389,43.30127018922195,-25.0,0.0
388,390,173.2050807568877,-100.00000000000011,0.0
388,391,9.904477334787146,-32.844942033734355,8.550503583141705
388,392,53.2057475240091,-57.844942033734355,8.550503583141705
389,390,129.90381056766574,-75.00000000000011,0.0
389,391,-33.39679285443481,-7.844942033734355,8.550503583141705
389,392,9.904477334787146,-32.844942033734355,8.550503583141705
390,391,-163.30060342210055,67.15505796626576,8.550503583141705
390,392,-119.9993332328786,42.15505796626576,8.550503583141705
391,392,43.30127018922195,-25.0,0.0
391,393,-163.3006034221006,67.15505796626564,8.550503583141733
391,394,-76.69806304365673,17.155057966265645,8.550503583141733
391,395,-33.39679285443481,-7.844942033734355,8.550503583141733
391,396,9.904477334787146,-32.844942033734355,8.550503583141733
391,397,139.8082879024529,-107.84494203373447,8.550503583141733
391,398,183.10955809167484,-132.84494203373447,8.550503583141733
392,393,-206.60187361132256,92.15505796626564,8.550503583141733
392,394,-119.99933323287868,42.155057966265645,8.550503583141733
392,395,-76.69806304365676,17.155057966265645,8.550503583141733
392,396,-33.39679285443481,-7.844942033734355,8.550503583141733
392,397,96.50701771323094,-82.84494203373447,8.550503583141733
392,398,139.8082879024529,-107.84494203373447,8.550503583141733
393,394,86.60254037844388,-50.0,0.0
393,395,129.9038105676658,-75.0,0.0
393,396,173.20508075688775,-100.0,0.0
393,397,303.1088913245535,-175.0000000000001,0.0
393,398,346.41016151377545,-200.0000000000001,0.0
393,399,96.507017713231,-82.84494203373424,8.550503583141733
393,400,139.8082879024529,-107.84494203373424,8.550503583141733
393,401,183.10955809167484,-132.84494203373436,8.550503583141733
393,402,313.01336865934064,-207.84494203373436,8.550503583141733
393,403,399.6159090377845,-257.84494203373436,8.550503583141733
394,395,43.301270189221924,-25.0,0.0
394,396,86.60254037844388,-50.0,0.0
394,397,216.50635094610962,-125.00000000000011,0.0
394,398,259.8076211353316,-150.0000000000001,0.0
394,399,9.904477334787117,-32.84494203373424,8.550503583141733
394,400,53.20574752400901,-57.84494203373424,8.550503583141733
394,401,96.50701771323097,-82.84494203373436,8.550503583141733
394,402,226.41082828089677,-157.84494203373436,8.550503583141733
394,403,313.0133686593406,-207.84494203373436,8.550503583141733
395,396,43.30127018922195,-25.0,0.0
395,397,173.2050807568877,-100.00000000000011,0.0
395,398,216.50635094610965,-125.00000000000011,0.0
395,399,-33.39679285443481,-7.844942033734242,8.550503583141733
395,400,9.904477334787089,-32.84494203373424,8.550503583141733
395,401,53.20574752400904,-57.844942033734355,8.550503583141733
395,402,183.10955809167484,-132.84494203373436,8.550503583141733
395,403,269.7120984701187,-182.84494203373436,8.550503583141733
396,397,129.90381056766574,-75.00000000000011,0.0
396,398,173.2050807568877,-100.00000000000011,0.0
396,399,-76.69806304365676,17.15505796626576,8.550503583141733
396,400,-33.396792854434864,-7.844942033734242,8.550503583141733
396,401,9.904477334787089,-32.844942033734355,8.550503583141733
396,402,139.8082879024529,-107.84494203373436,8.550503583141733
396,403,226.41082828089674,-157.84494203373436,8.550503583141733
397,398,43.30127018922195,-25.0,0.0
397,399,-206.6018736113225,92.15505796626587,8.550503583141733
397,400,-163.3006034221006,67.15505796626587,8.550503583141733
397,401,-119.99933323287866,42.15505796626576,8.550503583141733
397,402,9.904477334787146,-32.84494203373424,8.550503583141733
397,403,96.507017713231,-82.84494203373424,8.550503583141733
398,399,-249.90314380054446,117.15505796626587,8.550503583141733
398,400,-206.60187361132256,92.15505796626587,8.550503583141733
398,401,-163.3006034221006,67.15505796626576,8.550503583141733
398,402,-33.39679285443481,-7.844942033734242,8.550503583141733
398,403,53.20574752400904,-57.84494203373424,8.550503583141733
399,400,43.301270189221896,-25.0,0.0
399,401,86.60254037844385,-50.000000000000114,0.0
399,402,216.50635094610965,-125.00000000000011,0.0
399,403,303.1088913245535,-175.0000000000001,0.0
399,404,-76.69806304365679,17.155057966265645,8.550503583141676
399,405,-33.396792854434835,-7.844942033734355,8.550503583141676
399,406,9.904477334787089,-32.844942033734355,8.550503583141676
399,407,53.20574752400904,-57.844942033734355,8.550503583141676
400,401,43.30127018922195,-25.000000000000114,0.0
400,402,173.20508075688775,-100.00000000000011,0.0
400,403,259.8076211353316,-150.0000000000001,0.0
400,404,-119.99933323287868,42.155057966265645,8.550503583141676
400,405,-76.69806304365673,17.155057966265645,8.550503583141676
400,406,-33.39679285443481,-7.844942033734355,8.550503583141676
400,407,9.904477334787146,-32.844942033734355,8.550503583141676
401,402,129.9038105676658,-75.0,0.0
401,403,216.50635094610965,-125.0,0.0
401,404,-163.30060342210064,67.15505796626576,8.550503583141676
401,405,-119.99933323287868,42.15505796626576,8.550503583141676
401,406,-76.69806304365676,17.15505796626576,8.550503583141676
401,407,-33.39679285443481,-7.844942033734242,8.550503583141676
402,403,86.60254037844385,-50.0,0.0
402,404,-293.2044139897664,142.15505796626576,8.550503583141676
402,405,-249.90314380054448,117.15505796626576,8.550503583141676
402,406,-206.60187361132256,92.15505796626576,8.550503583141676
402,407,-163.3006034221006,67.15505796626576,8.550503583141676
403,404,-379.8069543682103,192.15505796626576,8.550503583141676
403,405,-336.5056841789883,167.15505796626576,8.550503583141676
403,406,-293.2044139897664,142.15505796626576,8.550503583141676
403,407,-249.90314380054446,117.15505796626576,8.550503583141676
404,405,43.30127018922195,-25.0,0.0
404,406,86.60254037844388,-50.0,0.0
404,407,129.90381056766583,-75.0,0.0
404,408,9.904477334787117,-32.844942033734355,8.550503583141733
404,409,96.50701771323097,-82.84494203373436,8.550503583141733
404,410,139.80828790245292,-107.84494203373447,8.550503583141733
405,406,43.301270189221924,-25.0,0.0
405,407,86.60254037844388,-50.0,0.0
405,408,-33.396792854434835,-7.844942033734355,8.550503583141733
405,409,53.20574752400901,-57.844942033734355,8.550503583141733
405,410,96.50701771323097,-82.84494203373447,8.550503583141733
406,407,43.30127018922195,-25.0,0.0
406,408,-76.69806304365676,17.155057966265645,8.550503583141733
406,409,9.904477334787089,-32.844942033734355,8.550503583141733
406,410,53.20574752400904,-57.84494203373447,8.550503583141733
407,408,-119.99933323287871,42.155057966265645,8.550503583141733
407,409,-33.396792854434864,-7.844942033734355,8.550503583141733
407,410,9.904477334787089,-32.84494203373447,8.550503583141733
408,409,86.60254037844385,-50.0,0.0
408,410,129.9038105676658,-75.00000000000011,0.0
408,411,-33.396792854434835,-7.844942033734355,8.550503583141733
408,412,9.904477334787117,-32.844942033734355,8.550503583141733
408,413,53.20574752400904,-57.844942033734355,8.550503583141733
408,414,96.507017713231,-82.84494203373436,8.550503583141733
409,410,43.30127018922195,-25.000000000000114,0.0
409,411,-119.99933323287868,42.155057966265645,8.550503583141733
409,412,-76.69806304365673,17.155057966265645,8.550503583141733
409,413,-33.39679285443481,-7.844942033734355,8.550503583141733
409,414,9.904477334787146,-32.844942033734355,8.550503583141733
410,411,-163.30060342210064,67.15505796626576,8.550503583141733
410,412,-119.99933323287868,42.15505796626576,8.550503583141733
410,413,-76.69806304365676,17.15505796626576,8.550503583141733
410,414,-33.39679285443481,-7.844942033734242,8.550503583141733
411,412,43.30127018922195,-25.0,0.0
411,413,86.60254037844388,-50.0,0.0
411,414,129.90381056766583,-75.0,0.0
411,415,9.904477334787117,-32.844942033734355,8.550503583141733
411,416,96.50701771323097,-82.84494203373436,8.550503583141733
411,417,139.80828790245292,-107.84494203373447,8.550503583141733
412,413,43.301270189221924,-25.0,0.0
412,414,86.60254037844388,-50.0,0.0
412,415,-33.396792854434835,-7.844942033734355,8.550503583141733
412,416,53.20574752400901,-57.844942033734355,8.550503583141733
412,417,96.50701771323097,-82.84494203373447,8.550503583141733
413,414,43.30127018922195,-25.0,0.0
413,415,-76.69806304365676,17.155057966265645,8.550503583141733
413,416,9.904477334787089,-32.844942033734355,8.550503583141733
413,417,53.20574752400904,-57.84494203373447,8.550503583141733
414,415,-119.99933323287871,42.155057966265645,8.550503583141733
414,416,-33.396792854434864,-7.844942033734355,8.550503583141733
414,417,9.904477334787089,-32.84494203373447,8.550503583141733
415,416,86.60254037844385,-50.0,0.0
415,417,129.9038105676658,-75.00000000000011,0.0
415,418,-33.396792854434835,-7.844942033734355,8.550503583141676
415,419,9.904477334787117,-32.844942033734355,8.550503583141676
415,420,53.20574752400904,-57.844942033734355,8.550503583141676
415,421,139.8082879024529,-107.84494203373436,8.550503583141676
415,422,313.01336865934064,-207.84494203373436,8.550503583141676
416,417,43.30127018922195,-25.000000000000114,0.0
416,418,-119.99933323287868,42.155057966265645,8.550503583141676
416,419,-76.69806304365673,17.155057966265645,8.550503583141676
416,420,-33.39679285443481,-7.844942033734355,8.550503583141676
416,421,53.20574752400904,-57.844942033734355,8.550503583141676
416,422,226.4108282808968,-157.84494203373436,8.550503583141676
417,418,-163.30060342210064,67.15505796626576,8.550503583141676
417,419,-119.99933323287868,42.15505796626576,8.550503583141676
417,420,-76.69806304365676,17.15505796626576,8.550503583141676
417,421,9.904477334787089,-32.84494203373424,8.550503583141676
417,422,183.10955809167484,-132.84494203373424,8.550503583141676
418,419,43.30127018922195,-25.0,0.0
418,420,86.60254037844388,-50.0,0.0
418,421,173.20508075688772,-100.0,0.0
418,422,346.4101615137755,-200.0,0.0
418,423,9.904477334787117,-32.844942033734355,8.550503583141733
418,424,139.80828790245292,-107.84494203373447,8.550503583141733
418,425,269.7120984701187,-182.84494203373447,8.550503583141733
418,426,313.0133686593407,-207.84494203373447,8.550503583141733
419,420,43.301270189221924,-25.0,0.0
419,421,129.90381056766577,-75.0,0.0
419,422,303.1088913245535,-175.0,0.0
419,423,-33.396792854434835,-7.844942033734355,8.550503583141733
419,424,96.50701771323097,-82.84494203373447,8.550503583141733
419,425,226.41082828089677,-157.84494203373447,8.550503583141733
419,426,269.7120984701187,-182.84494203373447,8.550503583141733
420,421,86.60254037844385,-50.0,0.0
420,422,259.8076211353316,-150.0,0.0
420,423,-76.69806304365676,17.155057966265645,8.550503583141733
420,424,53.20574752400904,-57.84494203373447,8.550503583141733
420,425,183.10955809167484,-132.84494203373447,8.550503583141733
420,426,226.4108282808968,-157.84494203373447,8.550503583141733
421,422,173.20508075688775,-100.0,0.0
421,423,-163.3006034221006,67.15505796626564,8.550503583141733
421,424,-33.39679285443481,-7.844942033734469,8.550503583141733
421,425,96.507017713231,-82.84494203373447,8.550503583141733
421,426,139.80828790245295,-107.84494203373447,8.550503583141733
422,423,-336.50568417898836,167.15505796626564,8.550503583141733
422,424,-206.60187361132256,92.15505796626553,8.550503583141733
422,425,-76.69806304365676,17.15505796626553,8.550503583141733
422,426,-33.39679285443481,-7.844942033734469,8.550503583141733
423,424,129.9038105676658,-75.00000000000011,0.0
