x,y,Z,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
950,375,26,11.5,0.021,22.3,65.704,0.27,0.205,1,1
950,475,26,4.1,0.034,37.9,56.222,1.04,0.704,1,2
950,525,26,2.6,0.025,17.2,77.067,2.3,0.808,2,3
950,575,26,5.4,0.02,15.7,73.156,5.22,0.504,1,1
950,625,26,6.8,0.015,38.4,54.393,0.14,0.252,3,1
975,150,26,0.4,0.012,3,73.158,22,1.43,1,3
975,200,26,10,0.025,41.2,48.27,0.24,0.265,1,1
975,250,26,6.1,0.073,49.1,44.08,0.24,0.407,2,1
975,350,26,7.4,0.023,40.4,51.5,0.23,0.447,1,1
975,400,26,4.6,0.019,49.9,44.816,0.14,0.525,1,1
975,450,26,10.4,0.013,32.8,56.211,0.27,0.306,1,1
975,500,26,6.24,0.024,35.04,58.016,0.35,0.33,0,2
975,600,26,12.1,0.012,27.2,60.207,0.2,0.281,3,1
975,650,26,15.01,0.012,24.75,59.64,0.47,0.118,0,1
1000,125,26,0.7,0.018,6.6,75.875,16.1,0.707,2,3
1000,175,26,5,0.044,39.5,54.865,0.1,0.491,3,3
1000,225,26,7.3,0.111,42.2,49.342,0.23,0.817,2,1
1000,275,26,8,0.101,31.4,58.983,0.58,0.936,1,2
1000,325,26,9.4,0.138,31.2,58.549,0.3,0.413,2,1
1000,375,26,3.2,0.058,38,56.602,0.83,1.31,1,2
1000,425,26,2.6,0.062,17.9,76.978,1.2,1.26,1,2
1000,475,26,8.7,0.018,36.6,53.94,0.4,0.342,1,1
1000,525,26,3.8,0.023,27.6,67.239,0.9,0.438,1,3
1000,575,26,5,0.017,23.2,69.54,1.64,0.603,1,1
1000,625,26,9.8,0.031,32,57.792,0.14,0.237,1,1
1000,675,26,12.1,0.079,29.5,57.824,0.12,0.377,1,1
1025,100,26,3.2,0.049,9.7,76.931,9.32,0.8,1,3
1025,150,26,1.2,0.091,16.9,72.819,7.39,1.6,1,3
1025,200,26,5.1,0.044,36.6,56.416,0.78,1.06,2,1
1025,300,26,3.6,0.037,12.9,71.303,10.7,1.46,2,3
1025,400,26,1.8,0.071,18.4,76.299,1.95,1.48,1,2
1025,450,26,3.4,0.371,22.8,65.359,6.61,1.46,2,3
1025,650,26,16.8,0.041,19.7,63.216,0.07,0.173,1,1
1025,700,26,6.6,0.017,18.1,74.943,0.07,0.27,1,1
1050,125,26,0.7,0.066,15.4,67.674,14.4,1.76,1,3
1050,175,26,4.4,0.05,47,47.794,0.1,0.656,1,1
1050,225,26,6.4,0.038,41.4,50.875,0.55,0.737,1,1
1050,275,26,6.7,0.06,45.2,47.029,0.24,0.771,2,1
1050,325,26,4.6,0.317,26.1,62.663,4.28,2.04,1,3
1050,375,26,3.9,0.06,31.4,57.67,5.9,1.07,1,1
1050,425,26,1.85,0.051,19.69,72.329,4.45,1.63,0,2
1050,475,26,6.9,0.019,35.6,56.682,0.47,0.329,1,1
1050,525,26,7.6,0.006,15,75.308,1.81,0.276,1,1
1050,575,26,1.5,0.011,6.9,78.08,13,0.509,0,1
1050,625,26,12,0.002,22,65.815,0.15,0.033,1,1
1050,675,26,7,0.032,40.5,51.934,0.15,0.384,1,1
1075,100,26,0.6,0.047,9.1,72.133,17,1.12,3,3
1075,150,26,3.7,0.042,37,56.958,0.98,1.32,1,3
1075,250,26,5.4,0.04,33.2,59.66,0.55,1.15,1,2
1075,350,26,5.9,0.12,31.2,60.9,0.75,1.13,2,1
1075,400,26,7.8,0.044,41.9,49.511,0.26,0.485,2,1
1075,450,26,4.9,0.046,20,71.714,1.97,1.37,1,3
1075,500,26,3,0.026,17.9,77.033,1.21,0.831,1,3
1075,600,26,12.2,0.004,23.9,63.712,0.12,0.064,3,1
1075,650,26,4.8,0.025,32.5,62.385,0.1,0.19,1,1
1075,750,26,2.3,0.046,8.3,80.531,8.43,0.393,3,4
1100,125,26,3.4,0.035,33.9,59.565,1.64,1.46,1,2
1100,225,26,2.5,0.083,17.1,67.017,12.1,1.2,1,3
1100,275,26,2.1,0.083,25.6,65.777,5.02,1.42,1,3
1100,325,26,1,0.056,14,77.184,6.52,1.24,1,3
1100,375,26,7.6,0.029,40.7,51.172,0.19,0.309,2,1
1100,425,26,3.7,0.144,31.1,61.366,1.92,1.77,1,3
1100,475,26,2.9,0.071,26.8,67.349,1.62,1.26,1,2
1100,525,26,1.9,0.035,12.4,71.612,13.4,0.653,1,3
1100,575,26,10.1,0.009,29.3,60.306,0.17,0.115,1,1
1100,625,26,9.5,0.055,38.4,51.716,0.1,0.229,1,1
1125,100,26,1.3,0.01,11.4,75.025,11.9,0.365,3,1
1125,150,26,7,0.032,41.4,50.834,0.18,0.554,2,1
1125,200,26,2.1,0.093,28.5,60.067,7.56,1.68,1,2
1125,250,26,2.2,0.026,13.1,73.787,10.1,0.787,1,3
1125,300,26,1.2,0.018,12.1,72.399,13.7,0.583,1,3
1125,350,26,6.7,0.052,43.1,49.076,0.25,0.822,1,1
1125,400,26,9.1,0.033,43.3,47.025,0.14,0.402,1,1
1125,450,26,1.4,0.141,16.3,78.369,2.32,1.47,1,1
1125,500,26,3.03,0.059,26.72,68.211,1.04,0.94,0,1
1125,550,26,7.1,0.007,34,58.662,0.11,0.121,1,1
1125,600,26,6.8,0.036,28.3,64.462,0.21,0.192,1,1
1125,650,26,8.4,0.01,31.7,59.661,0.12,0.109,1,1
1125,700,26,2.3,0.016,10.4,72.516,14.5,0.268,3,4
1150,175,26,5.9,0.033,43.2,50.208,0.23,0.429,1,1
1150,225,26,1.5,0.054,27.8,65.716,3.28,1.65,1,3
1150,275,26,2.6,0.019,19.2,72.278,5.23,0.673,3,4
1150,325,26,3.7,0.273,20.1,69.517,4.63,1.78,1,3
1150,425,26,7.7,0.047,35.2,56.607,0.18,0.266,1,1
1150,475,26,5.9,0.02,42.2,51.23,0.34,0.31,2,1
1150,525,26,8.3,0.024,35.4,55.728,0.35,0.198,2,1
1150,575,26,10.7,0.032,28.9,60.004,0.15,0.214,1,1
1150,675,26,2.9,0.11,20.7,72.51,2.58,1.2,1,3
1175,100,26,3.8,0.027,19.5,67.303,7.74,1.63,1,3
1175,150,26,3,0.309,35.6,57.861,1.02,2.21,1,2
1175,200,26,6.6,0.232,38.3,53.867,0.37,0.631,1,2
1175,250,26,1.6,0.032,11.8,71.338,13.9,1.33,1,3
1175,300,26,2.4,0.066,15.4,74.053,7.58,0.501,1,3
1175,350,26,6.8,0.008,31.1,61.747,0.09,0.255,2,1
1175,400,26,9.4,0.012,29.1,61.069,0.28,0.139,1,1
1175,450,26,12.6,0.031,28.1,58.994,0.08,0.195,1,1
1175,500,26,2.9,0.028,12.5,75.034,9.17,0.368,1,3
1175,550,26,6.3,0.043,37,56.132,0.15,0.375,1,1
1175,600,26,7.1,0.025,18.1,72.734,1.35,0.691,1,1
1175,650,26,7,0.031,39.6,52.859,0.17,0.34,1,1
1175,700,26,2.7,0.037,20.8,65.753,9.68,1.03,1,3
1200,125,26,1.1,0.053,17,67.707,12.5,1.64,1,2
1200,225,26,3,0.121,55.5,40.467,0.26,0.652,2,1
1200,275,26,3.4,0.032,38.6,56.098,0.79,1.08,1,1
1200,325,26,4.7,0.047,13.1,72.113,8.99,1.05,2,3
1200,375,26,8,0.02,34.2,57.37,0.15,0.26,1,1
1200,425,26,7.2,0.004,23.1,69.504,0.14,0.052,1,1
1200,625,26,3.2,0.005,7.9,81.681,7.14,0.074,1,3
1200,725,26,1.8,0.02,8.9,70.189,18.4,0.691,1,3
1225,100,26,2,0.033,12.7,69.147,15.1,1.02,2,3
1225,150,26,2.4,0.282,51.5,43.508,0.66,1.65,1,3
1225,200,26,5.7,0.067,48.6,44.619,0.31,0.704,2,1
1225,250,26,1.1,0.021,9.7,71.157,17.2,0.822,3,3
1225,300,26,1.4,0.021,8.9,75.556,13.8,0.323,1,3
1225,350,26,2.1,0.014,11.1,75.967,10.4,0.419,1,3
1225,400,26,6.9,0.024,40.6,52.04,0.14,0.296,3,1
1225,600,26,10.6,0.002,4.7,83.961,0.69,0.047,1,3
1225,650,26,7.1,0.012,9.2,77.615,5.85,0.223,1,3
1225,700,26,3,0.163,23.7,65.417,6.27,1.45,1,3
1225,750,26,3.8,0.228,23.2,67.072,4,1.7,1,3
1225,800,26,1.2,0.015,7.4,76.764,14.3,0.321,1,3
1250,175,26,1.6,0.061,18.7,71.479,6.56,1.6,1,3
1250,225,26,5.4,0.068,44.6,49.111,0.22,0.601,1,1
1250,275,26,1.5,0.031,13.6,70.259,13.9,0.71,2,4
1250,675,26,5,0.023,8.2,77.336,9.11,0.331,2,4
1250,775,26,5.03,0.035,18.66,73.381,2.46,0.434,0,1
1275,150,26,1.2,0.034,12.7,72.35,12.8,0.916,3,4
1275,200,26,3.4,0.064,29,59.946,5.07,2.52,1,1
1275,700,26,6.9,0.04,35.2,57.444,0.13,0.286,1,1
1275,750,26,5.6,0.028,13.7,76.664,3.59,0.418,1,1
1275,800,26,3.9,0.056,16.2,74.479,4.37,0.995,1,3
1300,175,26,1.2,0.047,16.2,67.655,13.9,0.998,2,3
1300,225,26,3.4,0.017,10.6,70.493,14.4,1.09,1,4
1300,475,26,7.4,0.002,6,85.242,1.31,0.046,1,3
1300,675,26,8.3,0.003,6.9,83.7,1.03,0.067,1,3
1325,150,26,0.8,0.028,10.1,72.802,15.5,0.77,1,3
1325,700,26,2.07,0.012,9.23,78.073,10.42,0.195,0,1
1350,125,26,1,0.036,13.1,80.527,4.56,0.777,1,3
100,125,27,4,0.033,39.5,54.671,1.26,0.536,3,1
125,100,27,8.3,0.007,19.6,69.525,2.42,0.148,3,1
125,150,27,7,0.012,31.6,60.542,0.63,0.216,3,1
150,125,27,9,0.024,38,52.1,0.47,0.406,2,1
150,175,27,7.57,0.031,42.89,48.868,0.32,0.321,0,1
150,225,27,7.9,0.005,33.3,58.228,0.51,0.057,3,1
150,275,27,9.2,0.008,19.7,70.135,0.86,0.097,3,1
150,325,27,6.9,0.022,32,59.704,1.21,0.164,1,1
175,100,27,0.6,0.022,7.3,77.054,14.5,0.524,1,1
175,150,27,9.3,0.015,32.1,57.706,0.59,0.289,2,1
175,200,27,9.3,0.018,35.7,53.905,0.79,0.287,3,1
175,300,27,8.2,0.013,31.1,60.011,0.46,0.216,2,1
200,125,27,1.1,0.02,9.6,86.342,1.97,0.968,1,1
200,175,27,8.7,0.016,32.3,58.5,0.24,0.244,3,1
200,225,27,7.6,0.013,36.7,54.868,0.56,0.259,3,1
200,275,27,6.45,0.016,32.55,60.362,0.46,0.162,0,1
200,325,27,8.8,0.025,34.2,56.4,0.33,0.245,3,1
225,150,27,4.9,0.05,26.1,64.962,3.28,0.708,3,1
225,350,27,6.5,0.02,29.4,62.839,0.93,0.311,3,1
225,400,27,11.03,0.012,12.19,74.663,1.97,0.135,0,1
250,125,27,4.5,0.216,23.6,68.074,2.48,1.13,2,1
250,225,27,6.9,0.013,39.1,53.551,0.2,0.236,1,1
250,275,27,8.1,0.011,28.2,62.818,0.69,0.181,3,1
250,375,27,3.2,0.022,13.2,74.325,8.94,0.313,1,1
275,150,27,2,0.178,9.7,82.482,4.29,1.35,3,3
275,200,27,8.6,0.017,33.7,57.24,0.22,0.223,1,1
275,250,27,8.9,0.011,37.3,53.448,0.16,0.181,3,1
275,300,27,7,0.015,38.8,53.668,0.32,0.197,3,1
275,350,27,7.4,0.031,34.9,56.822,0.62,0.227,1,1
275,400,27,3.4,0.058,8.8,80.028,7.39,0.324,2,1
300,175,27,1.6,0.03,22.1,74.73,0.65,0.89,1,1
300,225,27,15.7,0.006,16,68.032,0.18,0.082,3,1
300,275,27,12.1,0.007,22,65.502,0.25,0.141,3,1
300,325,27,10.04,0.012,32.08,57.656,0.17,0.042,0,1
325,150,27,1.2,0.082,13.5,78.418,5.56,1.24,1,3
325,200,27,9.7,0.024,33.6,56.242,0.13,0.304,3,1
325,250,27,14.1,0.005,25.5,60.21,0.12,0.065,3,1
325,300,27,8.7,0.014,37.5,53.227,0.4,0.159,2,1
325,350,27,5.7,0.029,43.3,50.171,0.33,0.47,3,1
325,400,27,5.8,0.007,10,81.061,3.02,0.112,1,3
350,125,27,2.4,0.035,13.3,72.334,11.1,0.831,2,1
350,225,27,9.5,0.009,22.5,67.734,0.14,0.117,3,1
350,275,27,8,0.006,28.4,63.336,0.14,0.118,2,1
350,375,27,2.7,0.204,28.4,65.786,1.56,1.35,2,3
375,100,27,1.6,0.019,8,74.743,15.1,0.538,1,1
375,150,27,0.9,0.109,9.1,74.266,14.7,0.925,2,3
375,250,27,12.54,0.014,31.63,55.302,0.35,0.164,0,2
375,300,27,11.5,0.005,24,64.004,0.45,0.041,2,1
375,350,27,5.2,0.013,47.5,46.779,0.22,0.288,3,1
375,400,27,8.24,0.016,30.49,60.627,0.42,0.207,0,1
400,125,27,1.5,0.019,8.2,75.65,14,0.631,3,4
400,175,27,1.4,0.032,6.5,72.305,19.1,0.663,2,3
400,225,27,8.7,0.021,29.2,61.191,0.66,0.228,1,1
400,325,27,7.2,0.012,33.1,58.894,0.6,0.194,3,1
400,375,27,3.8,0.195,9.4,76.963,8.77,0.872,1,3
425,150,27,3.4,0.051,24.8,68.415,2.5,0.834,2,1
425,200,27,1.4,0.097,9.7,84.236,3.69,0.877,2,3
425,300,27,7.9,0.013,27.5,64.146,0.3,0.141,2,1
425,400,27,9.9,0.002,8.7,80.95,0.42,0.028,2,1
425,450,27,6.2,0.005,5.4,86.201,2.11,0.084,2,4
450,175,27,1.05,0.047,10.05,77.156,10.92,0.777,0,3
450,225,27,7.7,0.01,39.8,51.943,0.36,0.187,2,1
450,275,27,9.9,0.004,28,61.866,0.19,0.04,1,1
450,325,27,7.18,0.008,20.79,71.092,0.84,0.09,0,1
450,375,27,2.7,0.023,15.2,78.47,2.92,0.687,1,1
450,425,27,11.2,0.008,23.6,64.711,0.36,0.121,1,1
450,475,27,6.2,0.007,9.4,82.339,1.94,0.114,1,1
475,150,27,1.7,0.038,9.6,80.862,7.27,0.53,1,1
475,250,27,13.2,0.006,17,69.507,0.22,0.067,2,1
475,350,27,9.3,0.003,25.8,64.542,0.3,0.055,2,1
475,400,27,1.5,0.019,18.8,77.241,1.26,1.18,1,2
475,450,27,4.4,0.014,20.7,72.037,2.12,0.729,1,3
500,175,27,9.4,0.023,23.9,65.519,0.93,0.228,2,1
500,225,27,11.9,0.033,38.9,48.762,0.12,0.285,2,1
500,275,27,7.7,0.04,48.5,42.528,0.87,0.362,1,1
500,325,27,5.5,0.004,43.9,49.966,0.57,0.06,2,1
500,375,27,3,0.022,7.1,75.105,14.2,0.573,1,3
500,425,27,6.9,0.054,42.7,49.675,0.17,0.501,1,1
500,475,27,2.6,0.028,6.6,79.676,10.8,0.296,3,4
525,150,27,0.8,0.02,7.1,72.188,19.2,0.692,2,3
525,200,27,8.7,0.01,31.1,59.419,0.55,0.221,1,1
525,300,27,9.5,0.014,26.8,63.275,0.24,0.171,1,1
525,350,27,9.4,0.004,18.9,71.125,0.45,0.121,2,1
525,400,27,7.2,0.075,38.4,53.583,0.16,0.582,1,1
525,450,27,8.3,0.028,33.1,57.991,0.13,0.451,2,1
550,175,27,12.6,0.018,25.4,61.362,0.28,0.34,2,1
550,225,27,10.8,0.02,32.3,56.273,0.36,0.247,1,1
550,325,27,11,0.007,19.9,68.623,0.42,0.05,1,1
550,425,27,6.2,0.036,44.1,48.978,0.18,0.506,1,3
575,100,27,2.2,0.035,14.4,69.499,13.1,0.766,2,1
575,150,27,7,0.012,24.6,67.023,1.03,0.335,2,1
575,200,27,11.3,0.018,25.4,62.646,0.39,0.246,2,1
575,250,27,7,0.022,41.9,50.656,0.19,0.232,2,1
575,300,27,11.5,0.007,5.8,81.315,1.28,0.098,1,1
575,350,27,2.3,0.028,22.4,71.912,2.05,1.31,1,1
575,400,27,9.8,0.166,19.2,69.15,0.81,0.874,1,3
575,450,27,7.5,0.093,38.9,52.713,0.22,0.574,1,1
575,500,27,2.1,0.209,33.3,60.961,2.12,1.31,1,1
600,225,27,11,0.026,25.7,62.546,0.41,0.318,1,1
600,275,27,7.8,0.068,35.9,55.297,0.51,0.425,1,1
600,325,27,8.7,0.008,32.1,58.727,0.39,0.075,2,1
600,375,27,1.5,0.038,7,87.055,3.65,0.757,3,4
600,475,27,4.2,0.498,37.5,55.582,1.03,1.19,1,1
600,525,27,1.7,0.073,11,78.956,7.62,0.651,1,3
625,150,27,6.9,0.029,35.8,56.079,0.83,0.362,1,1
625,200,27,7.3,0.03,28.1,63.386,0.72,0.464,1,1
625,250,27,8.1,0.034,38.2,52.895,0.24,0.531,1,1
625,300,27,6.3,0.027,38.8,54.176,0.43,0.267,1,1
625,350,27,1.1,0.019,14.2,82.521,1.24,0.92,2,3
625,400,27,4.8,0.021,13.1,78.189,2.73,1.16,2,3
625,450,27,2.5,0.162,26.7,67.338,1.91,1.39,1,1
625,500,27,5.2,0.032,13.9,73.974,6.38,0.514,1,1
625,550,27,1.5,0.029,6.4,78.763,12.8,0.508,2,3
650,175,27,5.5,0.019,39,54.389,0.8,0.292,1,3
650,225,27,7.5,0.034,38.7,52.593,0.39,0.783,1,1
650,275,27,7.3,0.043,38,53.463,0.52,0.674,2,1
650,325,27,5.7,0.008,20.5,73.538,0.18,0.074,2,1
650,425,27,6.1,0.05,44.7,48.313,0.26,0.577,2,1
650,525,27,5,0.219,20.7,72.214,1.34,0.527,1,1
675,150,27,1.9,0.017,11.4,83.239,2.83,0.614,2,3
675,200,27,8.8,0.018,30.7,59.557,0.52,0.405,1,1
675,300,27,12.7,0.02,14.6,72.372,0.11,0.198,2,2
675,400,27,0.5,0.028,10.8,76.601,11.3,0.771,1,3
675,450,27,6.8,0.03,37.5,54.832,0.29,0.548,1,1
675,550,27,4.8,0.101,14.4,71.139,8.34,1.22,3,4
700,175,27,7.3,0.026,30.5,61.237,0.48,0.457,1,1
700,225,27,7.7,0.024,32,59.248,0.5,0.528,1,1
700,275,27,9.4,0.022,27.8,61.696,0.5,0.582,1,2
700,325,27,11.3,0.008,22.5,65.662,0.42,0.11,1,1
700,375,27,8,0.013,33.4,58.103,0.33,0.154,3,1
700,475,27,8.6,0.01,37.8,53.209,0.17,0.211,1,1
700,525,27,4.6,0.027,37.9,56.714,0.25,0.509,2,1
700,575,27,1.7,0.017,10.5,76.027,11.3,0.456,3,4
725,250,27,7.8,0.037,36.9,53.897,0.52,0.846,1,3
725,350,27,7.5,0.004,23.7,68.586,0.11,0.1,2,1
725,400,27,6.3,0.03,36.9,56.005,0.36,0.405,1,1
725,500,27,7.1,0.034,31.4,60.708,0.38,0.378,3,1
725,600,27,1.89,0.015,10.29,76.171,11.27,0.364,0,3
750,175,27,0.5,0.042,4.8,82.648,11.3,0.71,3,4
750,225,27,3.9,0.756,20.2,71.314,2.1,1.73,1,3
750,275,27,7.4,0.06,37.6,54.264,0.18,0.496,2,1
750,325,27,6.2,0.047,39.8,53.592,0.11,0.251,1,1
750,375,27,5.7,0.003,33.2,60.844,0.19,0.063,1,1
750,425,27,2.36,0.027,15.1,80.793,1.22,0.5,0,2
750,475,27,1.2,0.046,14.5,71.587,11.8,0.867,3,4
750,525,27,7.4,0.032,46.2,45.711,0.23,0.427,3,1
750,575,27,10.3,0.01,31.3,58.147,0.09,0.153,1,1
750,675,27,3,0.014,10,76.254,10.4,0.332,2,1
775,150,27,0.6,0.018,5.2,86.5,7.15,0.532,3,3
775,200,27,2.9,0.02,14.8,80.454,1.15,0.676,1,1
775,300,27,6.4,0.069,46.9,45.975,0.15,0.506,1,1
775,350,27,6.9,0.01,27.1,65.763,0.11,0.117,1,1
775,400,27,7.9,0.007,33.6,57.876,0.53,0.087,1,1
775,450,27,0.8,0.04,14.4,72.309,11.8,0.651,3,4
775,550,27,7.1,0.034,38.4,53.819,0.35,0.297,1,1
775,650,27,9.5,0.027,34.7,55.306,0.21,0.257,1,1
800,175,27,0.7,0.029,6.6,85.423,6.59,0.658,3,4
800,225,27,1.1,0.065,9.8,77.985,9.92,1.13,1,3
800,275,27,8.9,0.068,31.9,58.574,0.11,0.448,1,1
800,325,27,6.4,0.03,43.5,49.703,0.1,0.267,1,1
800,375,27,14.4,0.005,14.1,71.228,0.19,0.077,1,1
800,425,27,1.9,0.107,23.3,70.993,2.31,1.39,1,2
800,525,27,7.78,0.022,28.89,62.407,0.55,0.351,0,1
800,575,27,9.3,0.015,18.9,70.651,0.81,0.324,3,1
800,625,27,9.2,0.028,36.9,53.099,0.5,0.273,3,1
800,675,27,6.6,0.017,22.8,70.061,0.32,0.202,1,1
825,250,27,8.3,0.021,39,52.251,0.2,0.228,2,1
825,350,27,16.81,0.006,6.98,75.978,0.16,0.066,0,2
825,400,27,14.2,0.006,13.9,71.455,0.32,0.119,3,2
825,450,27,2.4,0.012,10.1,84.658,2.44,0.39,3,1
825,500,27,2.2,0.014,13.1,78.605,5.77,0.311,1,1
825,550,27,1,0.045,19.2,74.895,4,0.86,2,3
825,600,27,7.7,0.027,35.7,55.618,0.49,0.465,2,1
825,650,27,6.41,0.016,23.36,69.727,0.34,0.147,0,1
850,225,27,2,0.089,9.8,74.231,12.8,1.08,1,3
850,275,27,5.5,0.034,45.3,48.557,0.31,0.299,1,1
850,325,27,5.9,0.049,48.6,44.861,0.14,0.45,1,1
850,375,27,9.9,0.005,33,56.758,0.23,0.107,3,2
850,475,27,0.6,0.021,8.1,78.212,12.7,0.367,2,4
850,525,27,2.8,0.026,9.5,79.859,7.52,0.295,0,1
850,575,27,0.7,0.016,5.7,87.33,6.02,0.234,3,4
850,625,27,3.7,0.019,16.5,77.325,1.99,0.466,1,1
875,150,27,0.9,0.025,9.4,74.508,14.4,0.767,3,4
875,200,27,1,0.045,12,70.745,15.1,1.11,1,3
875,250,27,10.2,0.011,29.4,59.996,0.2,0.193,1,1
875,300,27,8.1,0.139,38.6,52.695,0.09,0.376,1,1
875,350,27,9.2,0.011,32.6,57.715,0.31,0.164,3,1
875,400,27,8,0.003,34.3,57.549,0.09,0.058,3,1
875,450,27,1.7,0.016,21.6,74.498,1.77,0.416,1,1
875,500,27,0.7,0.016,7.5,78.614,12.8,0.37,3,4
900,175,27,1,0.035,10.2,70.685,16.8,1.28,1,3
900,225,27,7,0.022,26.7,63.698,1.36,1.22,1,1
900,275,27,6.14,0.154,34.41,59.005,0.07,0.221,0,1
900,325,27,8.7,0.03,34.3,55.816,0.78,0.374,3,1
900,425,27,6.4,0.009,37.1,55.931,0.18,0.38,1,1
900,525,27,1.3,0.059,8.9,79.944,9.37,0.427,3,4
900,575,27,1.35,0.033,9.35,79.031,9.85,0.386,0,1
900,625,27,5.2,0.013,44.4,49.326,0.88,0.181,1,1
925,150,27,1.4,0.024,14.4,73.756,9.38,1.04,1,3
925,200,27,3.5,0.063,29.5,64.017,1.34,1.58,2,3
925,250,27,10.2,0.013,32,57.539,0.06,0.188,3,3
925,300,27,6.4,0.218,42.6,50.106,0.19,0.486,2,1
925,350,27,5.8,0.02,46.4,47.1,0.16,0.52,3,1
925,400,27,10.1,0.005,23.9,65.694,0.21,0.091,2,1
925,450,27,3.5,0.021,28.4,66.385,1.12,0.574,2,1
925,500,27,3.1,0.025,15.8,77.719,2.78,0.576,2,3
925,550,27,5.4,0.005,11,82.951,0.55,0.094,0,1
925,600,27,7.4,0.008,9,77.649,5.78,0.163,1,1
950,225,27,6.7,0.033,42.4,50.338,0.18,0.349,2,1
950,275,27,7.9,0.028,42.8,48.773,0.17,0.329,2,1
950,325,27,4.8,0.022,49.5,44.902,0.22,0.556,3,1
950,375,27,10.9,0.018,25.3,63.38,0.23,0.172,1,1
950,475,27,4.4,0.027,44,50.156,0.84,0.577,1,2
950,525,27,3.4,0.033,19.1,73.781,2.8,0.886,2,1
950,575,27,6,0.013,20.4,71.375,1.99,0.222,1,1
950,625,27,6.5,0.021,44.3,48.63,0.21,0.339,3,1
975,150,27,1.3,0.017,7.6,75.763,14.1,1.22,1,3
975,200,27,9.7,0.021,39.5,50.301,0.25,0.228,1,1
975,250,27,6.5,0.066,51.9,40.792,0.28,0.462,2,1
975,350,27,8.3,0.022,35.9,55.137,0.18,0.461,1,1
975,400,27,3,0.017,52.2,44.21,0.08,0.493,2,1
975,450,27,14.9,0.011,16.8,67.643,0.4,0.246,1,1
975,500,27,5.28,0.028,41.59,52.448,0.38,0.274,0,1
975,600,27,9.4,0.019,32.9,57.147,0.22,0.314,3,1
975,650,27,16.98,0.012,19.26,63.463,0.18,0.105,0,2
1000,125,27,0.7,0.021,11.9,73.557,12.9,0.922,2,3
1000,175,27,6.1,0.043,43.1,50.375,0.1,0.282,3,3
1000,225,27,6,0.065,46.4,46.538,0.19,0.807,2,1
1000,275,27,9.2,0.019,31.3,58.878,0.27,0.333,3,1
1000,325,27,9.7,0.017,28.2,61.609,0.24,0.234,2,1
1000,375,27,8.6,0.03,27.8,61.565,1.48,0.525,2,1
1000,425,27,2.6,0.044,26,69.34,1.13,0.886,1,2
1000,475,27,8.9,0.01,24.3,66.216,0.35,0.224,1,1
1000,525,27,2.7,0.016,13.2,82.988,0.85,0.246,1,3
1000,575,27,5.3,0.015,15.4,76.242,2.61,0.433,1,1
1000,625,27,9.7,0.046,31.6,58.35,0.14,0.164,1,1
1000,675,27,11.5,0.1,23.8,64.152,0.11,0.338,1,1
1025,100,27,5.7,0.044,7.9,73.917,11.8,0.639,1,3
1025,150,27,1.3,0.123,22.5,70.287,4.18,1.61,1,3
1025,200,27,6.7,0.035,40,52.677,0.21,0.378,2,1
1025,300,27,2.7,0.051,12.7,68.369,15.1,1.08,2,3
1025,400,27,3,0.038,31,62.882,1.67,1.41,1,2
1025,450,27,3.8,0.064,24.3,68.146,2.48,1.21,1,3
1025,650,27,8,0.025,30.3,61.391,0.07,0.214,1,1
1025,700,27,4,0.013,8.4,87.402,0.04,0.145,1,1
1050,125,27,0.8,0.072,13.5,69.228,14.9,1.5,1,3
1050,175,27,5.3,0.047,46.2,47.688,0.16,0.605,1,1
1050,225,27,5.9,0.049,46.2,47.124,0.24,0.487,1,1
1050,275,27,7.8,0.056,42.4,48.789,0.21,0.745,2,1
1050,325,27,5.9,0.108,41,51.685,0.38,0.927,1,3
1050,375,27,5.3,0.063,50,43.967,0.21,0.46,1,1
1050,425,27,1.93,0.087,18.6,73.723,4.11,1.55,0,2
1050,475,27,8.9,0.018,32.1,58.453,0.19,0.339,1,1
1050,525,27,7.5,0.005,10.2,80.365,1.7,0.23,1,1
1050,575,27,1.5,0.011,10,75.982,12,0.507,0,1
1050,625,27,9.8,0.003,32.9,57.123,0.15,0.024,1,1
1050,675,27,7.7,0.037,44,47.637,0.18,0.446,1,1
1075,100,27,0.6,0.036,8.8,74.414,15.1,1.05,3,3
1075,150,27,2.9,0.035,39.6,55.125,1.18,1.16,1,3
1075,250,27,4,0.05,30.3,63.12,0.73,1.8,1,2
1075,350,27,1.5,0.194,15.3,80.566,1.09,1.35,1,3
1075,400,27,8.1,0.047,45.7,45.457,0.31,0.386,2,1
1075,450,27,7.8,0.053,27,63.366,0.9,0.881,1,3
1075,500,27,2.4,0.02,19.5,76.151,1.15,0.779,1,1
1075,600,27,9.4,0.003,22,68.484,0.08,0.033,3,1
1075,650,27,4.7,0.03,30.7,64.266,0.13,0.174,1,1
1075,750,27,3.2,0.022,8.7,83.676,4.01,0.392,1,1
1100,125,27,4.7,0.03,36.6,56.52,1.14,1.01,3,1
1100,225,27,3.2,0.083,22.3,66.467,6.53,1.42,1,2
1100,275,27,1.8,0.124,22.6,65.306,8.94,1.23,1,3
1100,325,27,1.3,0.107,19,74.053,4.01,1.53,1,3
1100,375,27,7.2,0.035,43.9,48.263,0.24,0.362,2,1
1100,425,27,6.3,0.026,42.3,50.678,0.32,0.376,3,1
